,NGenes,Direction,PValue,FDR
DURCHDEWALD_SKIN_CARCINOGENESIS_DN,207,Down,0.277201185627939,0.999485802679459
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY,33,Up,0.277709147059279,0.999485802679459
BRUNEAU_HEART_GREAT_VESSELS_AND_VALVULOGENESIS,6,Up,0.278228215713173,0.999485802679459
SUZUKI_RESPONSE_TO_TSA_AND_DECITABINE_1A,11,Down,0.278957432316103,0.999485802679459
WILLIAMS_ESR1_TARGETS_DN,6,Down,0.279389919491595,0.999485802679459
WELCSH_BRCA1_TARGETS_UP,176,Down,0.280518819499702,0.999485802679459
XU_HGF_SIGNALING_NOT_VIA_AKT1_6HR,24,Down,0.280534056603265,0.999485802679459
WHITFIELD_CELL_CYCLE_G2_M,173,Down,0.281043682259671,0.999485802679459
CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_DN,31,Up,0.281156319788468,0.999485802679459
REACTOME_LAGGING_STRAND_SYNTHESIS,19,Down,0.281532484485383,0.999485802679459
RICKMAN_TUMOR_DIFFERENTIATED_MODERATELY_VS_POORLY_DN,13,Down,0.281809880320465,0.999485802679459
MANN_RESPONSE_TO_AMIFOSTINE_DN,10,Up,0.281814257366338,0.999485802679459
MCCLUNG_DELTA_FOSB_TARGETS_8WK,38,Up,0.281981589442336,0.999485802679459
BIOCARTA_41BB_PATHWAY,14,Up,0.282127516288496,0.999485802679459
YAUCH_HEDGEHOG_SIGNALING_PARACRINE_UP,82,Down,0.28219723077915,0.999485802679459
MAHADEVAN_GIST_MORPHOLOGICAL_SWITCH,13,Up,0.282781728031956,0.999485802679459
REACTOME_APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,61,Down,0.283273404958501,0.999485802679459
PID_S1P_S1P1_PATHWAY,17,Down,0.283398662958829,0.999485802679459
REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,38,Up,0.283516506036514,0.999485802679459
SHI_SPARC_TARGETS_UP,20,Up,0.283571006128753,0.999485802679459
DURAND_STROMA_S_UP,209,Up,0.283642357272234,0.999485802679459
PID_THROMBIN_PAR4_PATHWAY,11,Up,0.284121349955119,0.999485802679459
STEGER_ADIPOGENESIS_UP,9,Up,0.284304313868157,0.999485802679459
MARTENS_TRETINOIN_RESPONSE_UP,269,Down,0.284746982318816,0.999485802679459
MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_UP,55,Down,0.284816034053631,0.999485802679459
RIZKI_TUMOR_INVASIVENESS_3D_DN,198,Up,0.285458934242836,0.999485802679459
BIOCARTA_TH1TH2_PATHWAY,8,Up,0.285856402957332,0.999485802679459
GROSS_HIF1A_TARGETS_UP,5,Up,0.286016770000437,0.999485802679459
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREY_UP,16,Up,0.286148137589774,0.999485802679459
TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_DN,38,Up,0.286350090261184,0.999485802679459
REACTOME_CD28_CO_STIMULATION,25,Down,0.286489126819581,0.999485802679459
GOERING_BLOOD_HDL_CHOLESTEROL_QTL_CIS,5,Down,0.286919722534846,0.999485802679459
REACTOME_S_PHASE,103,Down,0.286984035502819,0.999485802679459
LIU_CDX2_TARGETS_DN,4,Down,0.28705198746899,0.999485802679459
PID_RANBP2_PATHWAY,11,Down,0.287295116960861,0.999485802679459
PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_DN,79,Up,0.287648709630869,0.999485802679459
MARTIN_INTERACT_WITH_HDAC,38,Up,0.287862195483119,0.999485802679459
MIKKELSEN_NPC_ICP_WITH_H3K27ME3,4,Down,0.287875551364417,0.999485802679459
JUBAN_TARGETS_OF_SPI1_AND_FLI1_DN,68,Down,0.287896935871991,0.999485802679459
CAFFAREL_RESPONSE_TO_THC_24HR_5_DN,46,Down,0.288273767650624,0.999485802679459
REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,13,Down,0.288401419667894,0.999485802679459
ISHIDA_E2F_TARGETS,50,Down,0.288531525731904,0.999485802679459
ZHANG_BREAST_CANCER_PROGENITORS_UP,375,Down,0.288657802892065,0.999485802679459
REACTOME_TRANSPORT_OF_MATURE_MRNA_DERIVED_FROM_AN_INTRONLESS_TRANSCRIPT,32,Down,0.288756231237736,0.999485802679459
MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_DN,44,Up,0.288911221296839,0.999485802679459
SESTO_RESPONSE_TO_UV_C6,35,Down,0.28946603791577,0.999485802679459
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING,13,Down,0.289505462000626,0.999485802679459
FIGUEROA_AML_METHYLATION_CLUSTER_2_UP,40,Down,0.289565661133284,0.999485802679459
DE_YY1_TARGETS_DN,85,Up,0.289607980510106,0.999485802679459
VALK_AML_CLUSTER_9,19,Down,0.289832856139139,0.999485802679459
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_14,120,Down,0.289928999415303,0.999485802679459
LIM_MAMMARY_LUMINAL_MATURE_DN,78,Up,0.29063202122726,0.999485802679459
PID_AVB3_OPN_PATHWAY,28,Up,0.291182095032686,0.999485802679459
MEISSNER_NPC_HCP_WITH_H3K4ME2,300,Up,0.291317669635906,0.999485802679459
ZHANG_ANTIVIRAL_RESPONSE_TO_RIBAVIRIN_DN,43,Up,0.291325438669218,0.999485802679459
PETRETTO_BLOOD_PRESSURE_UP,9,Up,0.29144644794627,0.999485802679459
LEIN_PONS_MARKERS,55,Down,0.292006766285782,0.999485802679459
SMID_BREAST_CANCER_NORMAL_LIKE_DN,5,Down,0.292435304147534,0.999485802679459
REACTOME_SIGNALLING_TO_ERKS,31,Down,0.292553510473527,0.999485802679459
BIOCARTA_HIVNEF_PATHWAY,54,Up,0.292832109298823,0.999485802679459
HEIDENBLAD_AMPLICON_8Q24_DN,39,Down,0.292929726752696,0.999485802679459
BHATI_G2M_ARREST_BY_2METHOXYESTRADIOL_UP,85,Down,0.294485219533674,0.999485802679459
REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,13,Down,0.294593116313235,0.999485802679459
TSAI_DNAJB4_TARGETS_DN,6,Down,0.29475899630135,0.999485802679459
AKL_HTLV1_INFECTION_UP,22,Down,0.295506937943602,0.999485802679459
ZHAN_MULTIPLE_MYELOMA_SUBGROUPS,28,Down,0.295548913057481,0.999485802679459
HUMMEL_BURKITTS_LYMPHOMA_DN,12,Up,0.295796062256904,0.999485802679459
BEIER_GLIOMA_STEM_CELL_DN,49,Up,0.295966630687929,0.999485802679459
PASTURAL_RIZ1_TARGETS_UP,4,Up,0.29611209641758,0.999485802679459
SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_UP,42,Up,0.296113811502318,0.999485802679459
MATTIOLI_MULTIPLE_MYELOMA_WITH_14Q32_TRANSLOCATIONS,23,Down,0.296437478139418,0.999485802679459
BRUECKNER_TARGETS_OF_MIRLET7A3_UP,95,Up,0.296493866509797,0.999485802679459
KEGG_BLADDER_CANCER,37,Up,0.296546590403022,0.999485802679459
MOHANKUMAR_TLX1_TARGETS_DN,108,Down,0.29669943247914,0.999485802679459
BIOCARTA_IL12_PATHWAY,12,Up,0.297155768684089,0.999485802679459
BIOCARTA_FIBRINOLYSIS_PATHWAY,4,Down,0.297488623038383,0.999485802679459
REACTOME_CELL_CYCLE_CHECKPOINTS,105,Down,0.297527834541657,0.999485802679459
BIOCARTA_RANKL_PATHWAY,13,Up,0.297531091073646,0.999485802679459
GRASEMANN_RETINOBLASTOMA_WITH_6P_AMPLIFICATION,10,Up,0.297598460969068,0.999485802679459
LIU_BREAST_CANCER,18,Down,0.297621153799134,0.999485802679459
BIOCARTA_GSK3_PATHWAY,24,Up,0.297738364504668,0.999485802679459
SARTIPY_NORMAL_AT_INSULIN_RESISTANCE_UP,29,Down,0.297848397418105,0.999485802679459
SCHEIDEREIT_IKK_TARGETS,16,Up,0.297972222604144,0.999485802679459
YIH_RESPONSE_TO_ARSENITE_C1,23,Up,0.29810982392712,0.999485802679459
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX,12,Down,0.2983324802351,0.999485802679459
MEISSNER_ES_ICP_WITH_H3K4ME3,19,Up,0.298348744081034,0.999485802679459
MIKKELSEN_IPS_ICP_WITH_H3K4ME3_AND_H327ME3,55,Up,0.298359831643148,0.999485802679459
REACTOME_REGULATION_OF_HYPOXIA_INDUCIBLE_FACTOR_HIF_BY_OXYGEN,17,Down,0.298393499787693,0.999485802679459
WHITE_NEUROBLASTOMA_WITH_1P36.3_DELETION,17,Up,0.298497317190924,0.999485802679459
KORKOLA_CHORIOCARCINOMA_DN,5,Up,0.298811938995479,0.999485802679459
HSIAO_HOUSEKEEPING_GENES,343,Down,0.298818020915615,0.999485802679459
PID_HDAC_CLASSIII_PATHWAY,24,Up,0.298954461062997,0.999485802679459
OLSSON_E2F3_TARGETS_DN,41,Down,0.299184842427044,0.999485802679459
LIU_IL13_MEMORY_MODEL_DN,5,Up,0.299436256300619,0.999485802679459
REACTOME_PROTEIN_FOLDING,46,Down,0.299481869722461,0.999485802679459
DITTMER_PTHLH_TARGETS_UP,102,Down,0.300241577414488,0.999485802679459
LEE_LIVER_CANCER_CIPROFIBRATE_DN,27,Up,0.300453078214603,0.999485802679459
LEE_LIVER_CANCER,16,Down,0.300487496260954,0.999485802679459
NEBEN_AML_WITH_FLT3_OR_NRAS_DN,11,Down,0.300551671822858,0.999485802679459
CHANG_CYCLING_GENES,129,Down,0.301032595597097,0.999485802679459
KEGG_PURINE_METABOLISM,128,Down,0.301150847261271,0.999485802679459
REACTOME_COMPLEMENT_CASCADE,11,Up,0.301625795746694,0.999485802679459
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_GRANULOCYTE_UP,38,Up,0.301752644813731,0.999485802679459
KUNINGER_IGF1_VS_PDGFB_TARGETS_DN,32,Up,0.301877632982277,0.999485802679459
BIOCARTA_AKAPCENTROSOME_PATHWAY,14,Down,0.30216644274614,0.999485802679459
REACTOME_INTERFERON_GAMMA_SIGNALING,38,Up,0.302354504566338,0.999485802679459
MARTINEZ_RESPONSE_TO_TRABECTEDIN,39,Down,0.303118921375979,0.999485802679459
VERRECCHIA_RESPONSE_TO_TGFB1_C1,18,Down,0.303343898515355,0.999485802679459
TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_DN,249,Up,0.303533645904044,0.999485802679459
KEGG_RENAL_CELL_CARCINOMA,60,Down,0.303585415146986,0.999485802679459
ZHANG_TLX_TARGETS_UP,90,Up,0.303602143056793,0.999485802679459
DITTMER_PTHLH_TARGETS_DN,64,Down,0.303663107241797,0.999485802679459
REACTOME_RNA_POL_II_TRANSCRIPTION_PRE_INITIATION_AND_PROMOTER_OPENING,36,Down,0.303989550049172,0.999485802679459
VANDESLUIS_COMMD1_TARGETS_GROUP_4_UP,11,Down,0.304511421016821,0.999485802679459
RUTELLA_RESPONSE_TO_HGF_DN,169,Up,0.304556838788032,0.999485802679459
ZAMORA_NOS2_TARGETS_UP,61,Down,0.304835732748646,0.999485802679459
KONG_E2F3_TARGETS,85,Down,0.304979841560463,0.999485802679459
GOUYER_TATI_TARGETS_DN,11,Up,0.305182540517564,0.999485802679459
LEE_LIVER_CANCER_CIPROFIBRATE_UP,40,Up,0.305271295321545,0.999485802679459
MORI_PLASMA_CELL_DN,24,Up,0.305411551591896,0.999485802679459
MANTOVANI_VIRAL_GPCR_SIGNALING_DN,33,Up,0.305983844378938,0.999485802679459
CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_UP,14,Up,0.306362383620815,0.999485802679459
VANHARANTA_UTERINE_FIBROID_WITH_7Q_DELETION_DN,35,Up,0.306430277438887,0.999485802679459
SAKAI_TUMOR_INFILTRATING_MONOCYTES_UP,24,Down,0.307147221472215,0.999485802679459
PID_VEGFR1_2_PATHWAY,63,Down,0.307622282508642,0.999485802679459
PID_INTEGRIN5_PATHWAY,13,Down,0.307723321200556,0.999485802679459
BYSTROEM_CORRELATED_WITH_IL5_UP,37,Down,0.307777031732215,0.999485802679459
MOOTHA_VOXPHOS,64,Down,0.307802007165152,0.999485802679459
YOSHIOKA_LIVER_CANCER_EARLY_RECURRENCE_DN,41,Down,0.308079268953377,0.999485802679459
SU_KIDNEY,4,Down,0.30825912593324,0.999485802679459
KAAB_HEART_ATRIUM_VS_VENTRICLE_UP,177,Up,0.308381503731237,0.999485802679459
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_8,37,Up,0.308575164349647,0.999485802679459
REACTOME_RECYCLING_OF_BILE_ACIDS_AND_SALTS,6,Up,0.308681170719769,0.999485802679459
REACTOME_PEROXISOMAL_LIPID_METABOLISM,19,Down,0.308692540208251,0.999485802679459
BIOCARTA_STEM_PATHWAY,7,Up,0.308731038553417,0.999485802679459
REACTOME_FACILITATIVE_NA_INDEPENDENT_GLUCOSE_TRANSPORTERS,6,Down,0.308766259317377,0.999485802679459
REACTOME_G_PROTEIN_ACTIVATION,16,Down,0.309161653572866,0.999485802679459
GYORFFY_DOXORUBICIN_RESISTANCE,32,Up,0.309643996107074,0.999485802679459
BHATTACHARYA_EMBRYONIC_STEM_CELL,73,Down,0.310295687490871,0.999485802679459
REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING,12,Down,0.310578081224977,0.999485802679459
LABBE_TGFB1_TARGETS_UP,74,Down,0.310867093476444,0.999485802679459
ST_DIFFERENTIATION_PATHWAY_IN_PC12_CELLS,35,Down,0.310908612558321,0.999485802679459
LY_AGING_OLD_DN,52,Down,0.311322375285569,0.999485802679459
VALK_AML_CLUSTER_5,19,Down,0.311464791819443,0.999485802679459
ZHAN_V1_LATE_DIFFERENTIATION_GENES_UP,26,Down,0.311571223868866,0.999485802679459
TSAI_DNAJB4_TARGETS_UP,13,Up,0.311804827462613,0.999485802679459
BURTON_ADIPOGENESIS_2,68,Down,0.31196478257497,0.999485802679459
KEGG_N_GLYCAN_BIOSYNTHESIS,44,Down,0.312109433043584,0.999485802679459
DANG_MYC_TARGETS_DN,27,Up,0.312219693703486,0.999485802679459
REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING,18,Down,0.312582250928035,0.999485802679459
TSAI_RESPONSE_TO_RADIATION_THERAPY,28,Up,0.312829303042945,0.999485802679459
PID_CD40_PATHWAY,27,Up,0.312894473862146,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_8,10,Up,0.313005707828054,0.999485802679459
MARIADASON_RESPONSE_TO_BUTYRATE_CURCUMIN_SULINDAC_TSA_1,7,Up,0.313159914814576,0.999485802679459
REACTOME_REGULATION_OF_INSULIN_SECRETION,58,Down,0.313302096240216,0.999485802679459
BIOCARTA_SARS_PATHWAY,9,Down,0.313825962910806,0.999485802679459
BIOCARTA_CLASSIC_PATHWAY,4,Up,0.314051893787206,0.999485802679459
BIOCARTA_COMP_PATHWAY,4,Up,0.314051893787206,0.999485802679459
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR,16,Down,0.315019732837476,0.999485802679459
GOTTWEIN_TARGETS_OF_KSHV_MIR_K12_11,53,Up,0.315983234286184,0.999485802679459
MEISSNER_BRAIN_ICP_WITH_H3K4ME3,20,Up,0.316419560953164,0.999485802679459
WANG_NEOPLASTIC_TRANSFORMATION_BY_CCND1_MYC,15,Down,0.317198601143283,0.999485802679459
WINTER_HYPOXIA_DN,29,Up,0.317604586044328,0.999485802679459
REACTOME_GABA_B_RECEPTOR_ACTIVATION,23,Down,0.317658905833141,0.999485802679459
REACTOME_PI3K_EVENTS_IN_ERBB4_SIGNALING,33,Down,0.317744236605347,0.999485802679459
SWEET_KRAS_ONCOGENIC_SIGNATURE,70,Down,0.317918686910912,0.999485802679459
PID_CASPASE_PATHWAY,47,Up,0.317926382443011,0.999485802679459
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_DN,14,Up,0.318006916601076,0.999485802679459
REACTOME_RNA_POL_II_TRANSCRIPTION,93,Down,0.318274972769943,0.999485802679459
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS,10,Down,0.318275733848972,0.999485802679459
LASTOWSKA_COAMPLIFIED_WITH_MYCN,30,Up,0.318813163333968,0.999485802679459
SIG_IL4RECEPTOR_IN_B_LYPHOCYTES,25,Up,0.319712188886313,0.999485802679459
JOHANSSON_GLIOMAGENESIS_BY_PDGFB_DN,15,Down,0.319807452301521,0.999485802679459
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_UP,20,Up,0.320425806765594,0.999485802679459
KEGG_RETINOL_METABOLISM,13,Down,0.320534123465052,0.999485802679459
PID_HEDGEHOG_2PATHWAY,17,Up,0.32063710852761,0.999485802679459
SMID_BREAST_CANCER_NORMAL_LIKE_UP,237,Up,0.320765315645953,0.999485802679459
KEGG_OTHER_GLYCAN_DEGRADATION,13,Down,0.320877677642733,0.999485802679459
KANG_IMMORTALIZED_BY_TERT_UP,66,Up,0.320927908986805,0.999485802679459
CHIANG_LIVER_CANCER_SUBCLASS_UNANNOTATED_UP,54,Up,0.320973651133846,0.999485802679459
MIZUKAMI_HYPOXIA_DN,5,Up,0.321000505475332,0.999485802679459
WEBER_METHYLATED_HCP_IN_SPERM_DN,7,Up,0.321696671290205,0.999485802679459
SPIELMAN_LYMPHOBLAST_EUROPEAN_VS_ASIAN_UP,414,Down,0.321811712358215,0.999485802679459
ZHAN_LATE_DIFFERENTIATION_GENES_DN,10,Up,0.321852080990263,0.999485802679459
TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_TOP20_DN,16,Up,0.321967668934637,0.999485802679459
DORN_ADENOVIRUS_INFECTION_12HR_DN,31,Up,0.322022291133426,0.999485802679459
TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_TOP20_UP,12,Up,0.322163687581414,0.999485802679459
OKAWA_NEUROBLASTOMA_1P36_31_DELETION,18,Up,0.322365807556365,0.999485802679459
IKEDA_MIR30_TARGETS_UP,105,Down,0.322439699723258,0.999485802679459
ABDELMOHSEN_ELAVL4_TARGETS,14,Down,0.322609745612498,0.999485802679459
ABBUD_LIF_SIGNALING_2_DN,5,Up,0.322681283968363,0.999485802679459
SABATES_COLORECTAL_ADENOMA_SIZE_DN,6,Up,0.322693749887594,0.999485802679459
IWANAGA_E2F1_TARGETS_INDUCED_BY_SERUM,25,Down,0.322821584747047,0.999485802679459
ELVIDGE_HIF1A_TARGETS_UP,56,Up,0.323095348068865,0.999485802679459
FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN,49,Up,0.323162171209331,0.999485802679459
LEE_NEURAL_CREST_STEM_CELL_UP,97,Up,0.323392526917862,0.999485802679459
FAELT_B_CLL_WITH_VH3_21_UP,39,Up,0.323544992198918,0.999485802679459
HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_UP,38,Down,0.323580926366557,0.999485802679459
KOHOUTEK_CCNT2_TARGETS,31,Down,0.323611806030527,0.999485802679459
SMID_BREAST_CANCER_ERBB2_DN,2,Up,0.323641113818442,0.999485802679459
MANTOVANI_VIRAL_GPCR_SIGNALING_UP,54,Up,0.324742517880457,0.999485802679459
GROSS_HYPOXIA_VIA_HIF1A_DN,89,Down,0.324765883508189,0.999485802679459
REACTOME_P2Y_RECEPTORS,3,Up,0.325288295068345,0.999485802679459
VISALA_RESPONSE_TO_HEAT_SHOCK_AND_AGING_DN,13,Up,0.325373136453776,0.999485802679459
REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,25,Down,0.326611840626791,0.999485802679459
REACTOME_LATENT_INFECTION_OF_HOMO_SAPIENS_WITH_MYCOBACTERIUM_TUBERCULOSIS,24,Up,0.326699301103433,0.999485802679459
MOOTHA_GLYCOLYSIS,15,Up,0.327035136436624,0.999485802679459
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND,15,Down,0.327190634023927,0.999485802679459
WILLIAMS_ESR2_TARGETS_UP,20,Up,0.327325517278295,0.999485802679459
NADLER_OBESITY_UP,47,Up,0.32743108845709,0.999485802679459
KEGG_SPLICEOSOME,113,Down,0.327471097346655,0.999485802679459
REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS,345,Down,0.327678710098136,0.999485802679459
PID_ARF6_TRAFFICKING_PATHWAY,41,Down,0.327708135575163,0.999485802679459
ZHOU_TNF_SIGNALING_4HR,46,Down,0.328352221184818,0.999485802679459
PLASARI_TGFB1_TARGETS_1HR_DN,6,Up,0.329408940307503,0.999485802679459
DOANE_BREAST_CANCER_ESR1_DN,23,Up,0.329584058222425,0.999485802679459
JU_AGING_TERC_TARGETS_UP,4,Up,0.330155749696474,0.999485802679459
PID_RHOA_REG_PATHWAY,38,Up,0.330168108603124,0.999485802679459
SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_DN,58,Down,0.330660738508228,0.999485802679459
KEGG_RENIN_ANGIOTENSIN_SYSTEM,9,Down,0.331132522720535,0.999485802679459
KUUSELO_PANCREATIC_CANCER_19Q13_AMPLIFICATION,21,Down,0.331157627590397,0.999485802679459
JIANG_AGING_HYPOTHALAMUS_DN,36,Down,0.33138488039316,0.999485802679459
CHEOK_RESPONSE_TO_HD_MTX_UP,11,Up,0.331434198074305,0.999485802679459
RODWELL_AGING_KIDNEY_NO_BLOOD_UP,143,Up,0.331712161573017,0.999485802679459
REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE,12,Down,0.331858390807849,0.999485802679459
YAMASHITA_LIVER_CANCER_STEM_CELL_UP,35,Up,0.332119392628497,0.999485802679459
GALE_APL_WITH_FLT3_MUTATED_DN,13,Down,0.332491056214977,0.999485802679459
VALK_AML_CLUSTER_11,29,Down,0.332494561353028,0.999485802679459
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS,56,Down,0.33250243712197,0.999485802679459
REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES,10,Down,0.33253034862236,0.999485802679459
REACTOME_ERKS_ARE_INACTIVATED,12,Down,0.332644528546013,0.999485802679459
LIU_SOX4_TARGETS_UP,105,Up,0.332799270198051,0.999485802679459
WENG_POR_DOSAGE,13,Down,0.33293700440556,0.999485802679459
HEDENFALK_BREAST_CANCER_HEREDITARY_VS_SPORADIC,49,Down,0.333244302180169,0.999485802679459
WU_HBX_TARGETS_1_DN,19,Up,0.333326716445425,0.999485802679459
REACTOME_UNWINDING_OF_DNA,11,Down,0.333434765265886,0.999485802679459
PID_NFAT_3PATHWAY,49,Down,0.33350945240167,0.999485802679459
REACTOME_NOD1_2_SIGNALING_PATHWAY,28,Up,0.333600696106517,0.999485802679459
SASAI_TARGETS_OF_CXCR6_AND_PTCH1_DN,6,Up,0.335036373910315,0.999485802679459
RAFFEL_VEGFA_TARGETS_DN,2,Down,0.335787006528853,0.999485802679459
DUAN_PRDM5_TARGETS,56,Up,0.335863449097472,0.999485802679459
HANSON_HRAS_SIGNALING_VIA_NFKB,13,Up,0.335949838366493,0.999485802679459
TANG_SENESCENCE_TP53_TARGETS_DN,49,Down,0.335960808654646,0.999485802679459
YAGI_AML_WITH_INV_16_TRANSLOCATION,313,Down,0.336376643314309,0.999485802679459
PID_TNF_PATHWAY,42,Up,0.336491524800699,0.999485802679459
LEE_LIVER_CANCER_MYC_E2F1_UP,40,Up,0.33692995370758,0.999485802679459
WANG_CISPLATIN_RESPONSE_AND_XPC_UP,144,Down,0.337108361895613,0.999485802679459
LEE_LIVER_CANCER_ACOX1_DN,33,Up,0.338089751297338,0.999485802679459
STEIN_ESRRA_TARGETS_DN,91,Up,0.338257272137612,0.999485802679459
BIOCARTA_DNAFRAGMENT_PATHWAY,9,Down,0.33843447438736,0.999485802679459
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_UP,115,Up,0.338541845380205,0.999485802679459
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,16,Down,0.33864687861746,0.999485802679459
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,16,Down,0.338738245330827,0.999485802679459
PID_INTEGRIN_A4B1_PATHWAY,31,Down,0.338936227559004,0.999485802679459
MORI_PRE_BI_LYMPHOCYTE_UP,64,Down,0.339179649846981,0.999485802679459
BOYAULT_LIVER_CANCER_SUBCLASS_G12_DN,9,Up,0.339286084257435,0.999485802679459
LE_SKI_TARGETS_UP,16,Down,0.339317945153791,0.999485802679459
NIELSEN_SYNOVIAL_SARCOMA_UP,11,Down,0.339353426292025,0.999485802679459
PENG_GLUCOSE_DEPRIVATION_DN,139,Down,0.340173517069733,0.999485802679459
REACTOME_ETHANOL_OXIDATION,2,Up,0.34018301194312,0.999485802679459
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_6HR_UP,57,Up,0.340235500124293,0.999485802679459
CROONQUIST_NRAS_VS_STROMAL_STIMULATION_DN,85,Up,0.340701959475035,0.999485802679459
WANG_ESOPHAGUS_CANCER_VS_NORMAL_DN,84,Up,0.340939662322409,0.999485802679459
PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_UP,107,Up,0.340988886363456,0.999485802679459
ST_STAT3_PATHWAY,10,Down,0.341025299699488,0.999485802679459
WANG_TUMOR_INVASIVENESS_UP,326,Down,0.341319105606553,0.999485802679459
URS_ADIPOCYTE_DIFFERENTIATION_DN,26,Up,0.341864106008241,0.999485802679459
GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_DN,14,Down,0.341957801485513,0.999485802679459
HASINA_NOL7_TARGETS_DN,11,Up,0.342053885541398,0.999485802679459
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_XBP1S,41,Up,0.342174142671502,0.999485802679459
ZHENG_FOXP3_TARGETS_IN_T_LYMPHOCYTE_DN,29,Up,0.342416224922396,0.999485802679459
HUPER_BREAST_BASAL_VS_LUMINAL_DN,44,Down,0.342778785575745,0.999485802679459
REACTOME_PROLONGED_ERK_ACTIVATION_EVENTS,16,Down,0.343364089756586,0.999485802679459
KUMAR_TARGETS_OF_MLL_AF9_FUSION,268,Up,0.343588541050902,0.999485802679459
PID_ENDOTHELIN_PATHWAY,48,Down,0.343710621772271,0.999485802679459
GENTILE_UV_RESPONSE_CLUSTER_D6,33,Up,0.343941875527425,0.999485802679459
SASSON_RESPONSE_TO_GONADOTROPHINS_DN,79,Up,0.34408679559051,0.999485802679459
SAMOLS_TARGETS_OF_KHSV_MIRNAS_DN,46,Up,0.344541451135126,0.999485802679459
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_12,65,Down,0.34497727026757,0.999485802679459
REACTOME_RAP1_SIGNALLING,14,Down,0.344983087216048,0.999485802679459
REACTOME_INTERFERON_SIGNALING,116,Up,0.345515967925508,0.999485802679459
SHETH_LIVER_CANCER_VS_TXNIP_LOSS_PAM1,170,Down,0.345857061018663,0.999485802679459
SINGH_NFE2L2_TARGETS,15,Up,0.346226106450348,0.999485802679459
GUO_HEX_TARGETS_UP,72,Up,0.346455038607298,0.999485802679459
BIOCARTA_EGFR_SMRTE_PATHWAY,9,Up,0.34692851035844,0.999485802679459
NUNODA_RESPONSE_TO_DASATINIB_IMATINIB_UP,28,Up,0.347246444148349,0.999485802679459
ZEMBUTSU_SENSITIVITY_TO_DOXORUBICIN,13,Down,0.347555202799924,0.999485802679459
